input_length,time_taken
250,0.000559622
251,0.000555174
252,0.000559431
253,0.000560514
254,0.000554833
255,0.000547649
256,0.000622961
257,0.000631066
258,0.000628291
259,0.000630465
260,0.00062245
261,0.000619835
262,0.00062254
263,0.000620507
264,0.000627349
265,0.000647016
266,0.000626378
267,0.000628351
268,0.000627048
269,0.000626257
270,0.000620807
271,0.000614746
272,0.000619885
273,0.000621248
274,0.000619905
275,0.000635474
276,0.000644822
277,0.000627048
278,0.000633291
279,0.000618152
280,0.000621999
281,0.000621839
282,0.000625235
283,0.000629683
284,0.000631748
285,0.000618633
286,0.000622961
287,0.000619153
288,0.000698103
289,0.000694846
290,0.000694325
291,0.000688243
292,0.000689175
293,0.00071285
294,0.000698152
295,0.00069694
296,0.000694265
297,0.000692993
298,0.000688073
299,0.000692863
300,0.000690658
301,0.000690247
302,0.000699204
303,0.000696318
304,0.000697211
305,0.000698613
306,0.00069184
307,0.000688454
308,0.000692311
309,0.000690418
310,0.000693433
311,0.000700847
312,0.000699946
313,0.000699254
314,0.000699745
315,0.000694426
316,0.000726295
317,0.000687272
318,0.000691449
319,0.00069143
320,0.000753767
321,0.000769156
322,0.000764927
323,0.000767372
324,0.000764337
325,0.00077686
326,0.000761451
327,0.000761922
328,0.000771731
329,0.000757604
330,0.000769687
331,0.000765318
332,0.000767162
333,0.000799733
334,0.000759658
335,0.000758967
336,0.00076097
337,0.000758275
338,0.00076649
339,0.00077153
340,0.000756933
341,0.000760319
342,0.000757023
343,0.000785607
344,0.000767342
345,0.000758746
346,0.000756663
347,0.000764998
348,0.00076615
349,0.000769446
350,0.000769086
351,0.000760329
352,0.000826854
353,0.000827315
354,0.000830181
355,0.000828647
356,0.000833887
357,0.000850548
358,0.000838025
359,0.000837545
360,0.00083537
361,0.000829269
362,0.00082507
363,0.000830591
364,0.000836131
365,0.000835461
366,0.000831453
367,0.000835951
368,0.000831202
369,0.000826674
370,0.000827355
371,0.000828638
372,0.000825311
373,0.00082976
374,0.000857672
375,0.000835951
376,0.000843095
377,0.000833186
378,0.000827736
379,0.000826874
380,0.000826654
381,0.000837434
382,0.000853474
383,0.000826704
384,0.000894902
385,0.000908438
386,0.000907796
387,0.000892979
388,0.000893689
389,0.000906464
390,0.000909279
391,0.000906574
392,0.000901375
393,0.000895813
394,0.00090947
395,0.000894631
396,0.000910671
397,0.0009097
398,0.000905282
399,0.000895273
400,0.000895052
401,0.000897056
402,0.000903047
403,0.000908988
404,0.000900693
405,0.000896516
406,0.000918175
407,0.000927895
408,0.000900803
409,0.000897246
410,0.0009042
411,0.000906965
412,0.000905812
413,0.000905703
414,0.000896294
415,0.000917435
416,0.00096304
417,0.000964132
418,0.001024446
419,0.000975774
420,0.000978078
421,0.000965996
422,0.000966637
423,0.00096283
424,0.000975173
425,0.000976496
426,0.000966436
427,0.000977297
428,0.000992786
429,0.000959965
430,0.000978329
431,0.000967508
432,0.000974983
433,0.000987235
434,0.000981335
435,0.000979842
436,0.000966747
437,0.000964703
438,0.000965645
439,0.000980523
440,0.0009737
441,0.000990882
442,0.000965565
443,0.000967699
444,0.000963842
445,0.000973479
446,0.000981355
447,0.000966276
448,0.001050535
449,0.001040546
450,0.001034414
451,0.001038372
452,0.001040476
453,0.001042629
454,0.00104817
455,0.001030697
456,0.001059421
457,0.00104835
458,0.001045505
459,0.001072586
460,0.001035576
461,0.001030788
462,0.00103762
463,0.001045215
464,0.00103778
465,0.001044714
466,0.001039283
467,0.001033132
468,0.001037691
469,0.001051366
470,0.001045706
471,0.001056065
472,0.001041006
473,0.001033172
474,0.001032321
475,0.001036368
476,0.001040255
477,0.00104822
478,0.00103214
479,0.001040887
480,0.001117771
481,0.001110237
482,0.001115106
483,0.001112901
484,0.001136156
485,0.001104767
486,0.001103263
487,0.001102292
488,0.001109595
489,0.001120567
490,0.001121488
491,0.001126678
492,0.001099807
493,0.001103203
494,0.001115166
495,0.001118612
496,0.00111705
497,0.001101981
498,0.00110645
499,0.00111756
500,0.001118773
501,0.001100579
502,0.001108343
503,0.001113052
504,0.001113714
505,0.001107401
506,0.001105999
507,0.001123822
508,0.001103124
509,0.001112441
510,0.001112581
511,0.00111171
512,0.001176752
513,0.001180479
514,0.001183054
515,0.001175339
516,0.001168446
517,0.001170099
518,0.001178295
519,0.001182513
520,0.001190157
521,0.001172914
522,0.001172684
523,0.001176872
524,0.00119175
525,0.001192131
526,0.001174167
527,0.001172884
528,0.001179257
529,0.001190497
530,0.00117044
531,0.001174428
532,0.001188724
533,0.00117008
534,0.001176982
535,0.001183795
536,0.001185508
537,0.001180629
538,0.001169027
539,0.001172925
540,0.001192631
541,0.001180338
542,0.001176171
543,0.001169708
544,0.001258336
545,0.001247144
546,0.001244699
547,0.001266
548,0.001243177
549,0.001241914
550,0.001246232
551,0.001253597
552,0.001253676
553,0.001241884
554,0.00123932
555,0.001246353
556,0.001250129
557,0.00125021
558,0.001243147
559,0.001248226
560,0.001254789
561,0.00125026
562,0.001241233
563,0.001257063
564,0.001253947
565,0.001248146
566,0.00123998
567,0.001241955
568,0.001256311
569,0.001252585
570,0.001243347
571,0.001250841
572,0.001251172
573,0.001259256
574,0.001240992
575,0.001244319
576,0.001310844
577,0.001322045
578,0.001308419
579,0.001307027
580,0.001322546
581,0.00132472
582,0.0013144
583,0.001310884
584,0.001316204
585,0.001327325
586,0.001334118
587,0.001313338
588,0.001310353
589,0.001321284
590,0.001326874
591,0.001311475
592,0.001320943
593,0.001325151
594,0.001316053
595,0.001310634
596,0.001309832
597,0.001318137
598,0.001326934
599,0.001464152
600,0.003215364
601,0.001322626
602,0.001323798
603,0.001320232
604,0.001315172
605,0.001317396
606,0.001320522
607,0.001311726
608,0.001382478
609,0.001389461
610,0.001387168
611,0.001385915
612,0.001384322
613,0.001827795
614,0.001387368
615,0.001387718
616,0.001390173
617,0.001384332
618,0.001387889
619,0.001389101
620,0.00138308
621,0.001390002
622,0.001387558
623,0.001384783
624,0.001443763
625,0.001389262
626,0.001403287
627,0.001392257
628,0.001386526
629,0.001389873
630,0.001385584
631,0.001439957
632,0.001385624
633,0.001384362
634,0.001385925
635,0.001385835
636,0.001403949
637,0.001432633
638,0.001385334
639,0.001378501
640,0.001465765
641,0.00145785
642,0.001454214
643,0.001465795
644,0.001459323
645,0.001450055
646,0.001466998
647,0.001468059
648,0.00145251
649,0.001461177
650,0.001463651
651,0.001453873
652,0.00145794
653,0.001464913
654,0.001461717
655,0.001444856
656,0.001453222
657,0.001455626
658,0.001466917
659,0.001459974
660,0.00144694
661,0.001458091
662,0.00146343
663,0.001462259
664,0.001448983
665,0.001476846
666,0.001448914
667,0.001461006
668,0.001452951
669,0.001446419
670,0.001467598
671,0.001472558
672,0.001517132
673,0.00152194
674,0.001556626
675,0.00153229
676,0.001518495
677,0.001526489
678,0.00153259
679,0.001519105
680,0.001531989
681,0.001539584
682,0.001518805
683,0.001532831
684,0.001534264
685,0.001518715
686,0.001514066
687,0.001520648
688,0.001538893
689,0.001535816
690,0.001520438
691,0.00153218
692,0.001524025
693,0.001533482
694,0.001533192
695,0.001522782
696,0.001519907
697,0.001522672
698,0.001533562
699,0.00152717
700,0.001514226
701,0.00153199
702,0.001542559
703,0.001524225
704,0.001593896
705,0.001601661
706,0.001589578
707,0.001586822
708,0.001603354
709,0.0016119
710,0.0015907
711,0.001586451
712,0.001600248
713,0.001598835
714,0.001590279
715,0.001610637
716,0.001583416
717,0.001602452
718,0.001608023
719,0.001587203
720,0.001587494
721,0.001607251
722,0.001603143
723,0.00159042
724,0.001603564
725,0.001608132
726,0.0015903
727,0.001606289
728,0.001586993
729,0.001602872
730,0.001611178
731,0.001583526
732,0.001588506
733,0.001594096
734,0.001611529
735,0.001610868
736,0.001652196
737,0.001668606
738,0.001672734
739,0.001665541
740,0.001672373
741,0.001652947
742,0.001658147
743,0.001671442
744,0.00166019
745,0.001661493
746,0.001682863
747,0.001656814
748,0.00167016
749,0.001672914
750,0.001652696
751,0.001667575
752,0.00166542
753,0.001654049
754,0.001668817
755,0.001675579
756,0.001650172
757,0.001655081
758,0.001674097
759,0.001667604
760,0.001667635
761,0.001661763
762,0.001663076
763,0.001667054
764,0.00166023
765,0.001664599
766,0.001670831
767,0.001662394
768,0.001719853
769,0.001738237
770,0.001743367
771,0.00172348
772,0.001748977
773,0.001725062
774,0.001749057
775,0.00173989
776,0.001725974
777,0.001741012
778,0.001775257
779,0.001718981
780,0.001727046
781,0.001764817
782,0.00174503
783,0.001803149
784,0.001738618
785,0.001728509
786,0.001761812
787,0.001737986
788,0.001721506
789,0.001748557
790,0.001743797
791,0.001731315
792,0.001764827
793,0.001748516
794,0.001751693
795,0.001739239
796,0.001731705
797,0.001745511
798,0.001737967
799,0.001767011
800,0.001807768
801,0.0017928
802,0.001818478
803,0.001819319
804,0.00179808
805,0.001805333
806,0.00181937
807,0.001812116
808,0.001802368
809,0.001790816
810,0.001810663
811,0.001799092
812,0.001783372
813,0.001806956
814,0.001839287
815,0.00179297
816,0.001810453
817,0.001809611
818,0.001795425
819,0.001823728
820,0.001807477
821,0.001790876
822,0.001857091
823,0.001805213
824,0.00179269
825,0.001804061
826,0.001795785
827,0.001813108
828,0.001811475
829,0.001806145
830,0.00180902
831,0.001797208
832,0.001879683
833,0.001876046
834,0.001873982
835,0.001887658
836,0.00186199
837,0.001863723
838,0.001875996
839,0.001865126
840,0.001971456
841,0.001868512
842,0.001868271
843,0.001881898
844,0.001866528
845,0.001912194
846,0.001910301
847,0.001858463
848,0.001889912
849,0.001890554
850,0.00185665
851,0.001876427
852,0.00189933
853,0.0018623
854,0.001896735
855,0.001862932
856,0.001859605
857,0.001871849
858,0.001875284
859,0.001964522
860,0.001868152
861,0.001860407
862,0.001876707
863,0.001874253
864,0.001930529
865,0.001956627
866,0.001926841
867,0.001950276
868,0.001940698
869,0.001925719
870,0.001966557
871,0.001959553
872,0.00192627
873,0.001957128
874,0.001950717
875,0.001931981
876,0.001969382
877,0.001947681
878,0.001961086
879,0.00192054
880,0.001940557
881,0.001969362
882,0.001941098
883,0.001949845
884,0.001937221
885,0.001950506
886,0.001938774
887,0.001960916
888,0.001938754
889,0.001954393
890,0.001923696
891,0.001961286
892,0.001939957
893,0.002042579
894,0.001948933
895,0.001981946
896,0.002003816
897,0.002007413
898,0.002035867
899,0.002014456
900,0.002015799
901,0.002014427
902,0.001997254
903,0.002018213
904,0.001999759
905,0.002061645
906,0.002019957
907,0.001994148
908,0.0020109
909,0.002010539
910,0.002014737
911,0.002017753
912,0.00201665
913,0.001993076
914,0.002010298
915,0.002023844
916,0.001995892
917,0.002010829
918,0.002031228
919,0.002013906
920,0.002037319
921,0.002001682
922,0.002019206
923,0.002010138
924,0.002033592
925,0.002005279
926,0.00203797
927,0.00200039
928,0.002079268
929,0.002109525
930,0.00206474
931,0.002092363
932,0.002089508
933,0.00207503
934,0.002123912
935,0.002072275
936,0.002077856
937,0.002089617
938,0.002063309
939,0.00208604
940,0.002079308
941,0.002072886
942,0.002089487
943,0.002071785
944,0.002070221
945,0.002087123
946,0.002074499
947,0.00208577
948,0.002101651
949,0.002067225
950,0.002077325
951,0.002107271
952,0.002105297
953,0.002072946
954,0.002091551
955,0.002094677
956,0.002087393
957,0.002079478
958,0.00208003
959,0.002100418
960,0.00215509
961,0.002139681
962,0.002148428
963,0.002159889
964,0.002185508
965,0.002146915
966,0.002154659
967,0.002133771
968,0.002155341
969,0.00214377
970,0.002178885
971,0.00213314
972,0.002153367
973,0.002135955
974,0.00221345
975,0.002112591
976,0.002171221
977,0.002159249
978,0.002138329
979,0.002152866
980,0.002156663
981,0.002152075
982,0.002141335
983,0.002160631
984,0.002147987
985,0.002163256
986,0.002161202
987,0.002132649
988,0.002176731
989,0.002163367
990,0.002151233
991,0.002137929
992,0.002204012
993,0.002242545
994,0.002215383
995,0.002207338
996,0.002237425
997,0.002224461
998,0.002208792
999,0.002223659
